"","Id2","M_Full_time_$1To$9,999OrLoss","F_Full_time_$1To$9,999OrLoss","M_Full_time_$10,000To$14,999","F_Full_time_$10,000To$14,999","M_Full_time_$15,000To$24,999","F_Full_time_$15,000To$24,999","M_Full_time_$25,000To$34,999","F_Full_time_$25,000To$34,999","M_Full_time_$35,000To$49,999","F_Full_time_$35,000To$49,999","M_Full_time_$50,000To$64,999","F_Full_time_$50,000To$64,999","M_Full_time_$65,000To$74,999","F_Full_time_$65,000To$74,999","M_Full_time_$75,000To$99,999","F_Full_time_$75,000To$99,999","M_Full_time_$100,000OrMore","F_Full_time_$100,000OrMore"
"107",927,4.3,0.4,6.5,5.9,18.1,24.7,14.2,21.8,16.3,17.3,12.2,10.1,4.1,2.9,6.2,7.4,18.1,9.5
"108",934,0,0,0,0,25.3,0,0,0,0,0,36,52.6,1.3,0,28,0,9.3,47.4
"109",936,23.1,0,29.2,0,40,23.7,0,8.6,0,10.8,7.7,0,0,57,0,0,0,0
"110",949,3.7,2.4,13.2,10.8,37.8,40.9,19.9,26.2,13.4,12.6,5.8,4.4,2.8,1.6,1.6,0.9,2,0.3
"111",950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",952,5.9,1.2,16,11.8,51.8,49.6,11.6,27.9,9.4,6.8,3.7,1.5,1.7,0,0,1.1,0,0
"114",953,3.1,2.8,10.3,10.8,26.1,35.4,19.1,22.4,18.5,15.5,10.9,6.2,2.6,2.7,5.4,3.4,4,0.7
"115",956,5.9,5,19.6,19,35.7,41.5,16.2,19.8,12.4,9.8,5.3,3.8,1.5,0.5,2.4,0.5,1,0.1
"116",957,5.6,2.3,11.9,16.4,39.4,38.8,17.9,21.8,11,11.8,6,4.4,2.3,1.9,4.1,1.8,1.8,0.8
"117",959,2.2,1.9,10.8,10.4,33.4,36.7,18.4,21.6,19,15.1,9.1,9.5,0.6,1.5,4.3,2.4,2.2,1
"118",960,37.7,NA,24.6,NA,14.5,NA,8.7,NA,0,NA,14.5,NA,0,NA,0,NA,0,NA
"119",961,2.9,1.7,9.5,6.8,28,31.6,17.3,22.2,18.7,19.7,10.1,7.5,4.2,4.3,6,2.5,3.2,3.7
"120",962,5.6,3.3,15.8,21.7,46.1,50.3,15.9,13.8,11.4,8.6,2.4,0.5,0.4,0,1.8,1,0.8,0.7
"121",965,2.6,5.8,24.3,21.7,55.3,47.6,6.9,15.7,8.6,8.1,0.9,1.2,1.3,0,0,0,0,0
"122",966,2.8,2.8,8.7,7.4,11.6,15.8,11.3,18.2,13.8,16.6,12.9,16.5,3.8,5,14.1,8.9,21,9
"123",968,0,0,2.7,2.4,16.1,23.1,11.9,8.6,11.7,30.3,14.3,14.6,8.9,6.1,14.9,3.7,19.5,11.2
"124",969,2.1,2,5.5,6,14.7,20.6,17.1,19.6,14.6,15.6,11.7,13.4,5.3,4.3,13.5,10.4,15.4,8.1
"125",971,4.5,2.3,15.7,13.8,35.2,38.4,16.2,15.9,9.4,14.4,6.6,7.5,1.9,2.1,5.4,2.7,5.2,2.9
"126",976,2.5,1.7,14.5,13.7,28.3,27.1,19.8,25.6,12.1,14.5,8.6,9.5,3.8,1.4,5.5,4.1,4.9,2.6
"127",979,2,3.8,11.5,8.1,19.6,28.9,13.7,15.7,13.9,20.4,13.3,10.6,3.3,1.5,10.5,4.1,12.3,7.1
"128",982,6.8,3.6,14.5,17.2,30.8,40.8,21.6,21,15.7,12,5.7,4.5,1.8,0,2.7,0.9,0.5,0
"129",983,4.7,4.5,14.2,13.8,33.2,33.2,20.2,25.1,14.2,14.7,7,4.4,1.9,0.2,2.5,2.1,2.3,1.9
"130",985,3.9,3,16.5,12.9,36.3,38.7,21.1,22.4,12.1,15.5,5.5,5.2,2.2,0.5,1.4,1.4,1,0.4
"131",987,4.1,2.1,12.1,8.7,30.7,34.4,21.5,27.6,15.2,15.9,8.6,6.3,2.7,1.4,3.3,2.3,1.8,1.3
"132",1001,2.6,0.5,1.1,2.7,2.7,6.9,9.7,24.5,23.5,24.5,23.2,19.7,9.7,7.1,13.8,8.5,13.7,5.6
"133",1002,0.3,3.7,0.7,3.6,8,13.2,11,16.3,13.9,19.6,9.5,13.9,8.9,7.7,13.1,11,34.5,10.9
"134",1003,26.1,39.5,5.8,0,0,39.5,4.3,21,46.4,0,1.4,0,0,0,0,0,15.9,0
"135",1005,1.3,2.3,0,1.3,2.7,9.1,7.9,16.5,24.1,24,24,26.6,9.2,12,19.7,3.9,11.1,4.3
"136",1007,0.6,5.2,0.9,1.5,3.1,11.8,5.1,17.5,18.1,20.2,24.2,17.7,13.7,5.6,15.2,13.9,19.2,6.5
"137",1008,0,0,1.4,7,9.6,15.8,7.6,11.4,18.6,26.6,27.5,27.8,16.8,7,10.3,1.9,8.2,2.5
